game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Akimipo,akimipo,tb_only,tb_filtered_base,True,item.3993.name,item:3993,True,False,False,False,Akimipo,,,,,kept_neologism,,,
RETRO,fr,Akitber,akitber,tb_only,tb_filtered_base,True,item.5359.name,item:5359,True,False,False,False,Akitber,,,,,kept_neologism,,,
RETRO,fr,Akiteudo,akiteudo,tb_only,tb_filtered_base,True,item.3228.name,item:3228,True,False,False,False,Akiteudo,,,,,kept_neologism,,,
RETRO,fr,Akohonop,akohonop,tb_only,tb_filtered_base,True,item.3914.name,item:3914,True,False,False,False,Akohonop,,,,,kept_neologism,,,
RETRO,fr,Akota,akota,tb_only,tb_filtered_base,True,item.5324.name,item:5324,True,False,False,False,Akota,,,,,kept_neologism,,,
RETRO,fr,Akuduk,akuduk,tb_only,tb_filtered_base,True,item.6315.name,item:6315,True,False,False,False,Akuduk,,,,,kept_neologism,,,
RETRO,fr,Akugeku,akugeku,tb_only,tb_filtered_base,True,item.5687.name,item:5687,True,False,False,False,Akugeku,,,,,kept_neologism,,,
RETRO,fr,Akurobig,akurobig,tb_only,tb_filtered_base,True,item.3669.name,item:3669,True,False,False,False,Akurobig,,,,,kept_neologism,,,
RETRO,fr,Akurosr,akurosr,tb_only,tb_filtered_base,True,item.4033.name,item:4033,True,False,False,False,Akurosr,,,,,kept_neologism,,,
RETRO,fr,Akust,akust,tb_only,tb_filtered_base,True,item.3473.name,item:3473,True,False,False,False,Akust,,,,,kept_neologism,,,
RETRO,fr,Akutogop,akutogop,tb_only,tb_filtered_base,True,item.4119.name,item:4119,True,False,False,False,Akutogop,,,,,kept_neologism,,,
RETRO,fr,Akwadala,akwadala,tb_only,tb_filtered_base,True,item.13164.name | item.7226.name | item.7230.name | item.7234.name | item.7238.name | item.7242.name | item.7246.name | item.7250.name | item.7254.name | item.7347.name | item.7429.name | item.9004.name | monster.504.name | monster.507.name | monster.541.name | monster.544.name | npc.634.name | set.34.name | spell.3053.name | subarea.106.name | subarea.113.name | subarea.117.name | subarea.122.name,item:13164,True,False,False,False,Akwadala,,,,,kept_neologism,,,
RETRO,fr,Ala,ala,tb_only,tb_filtered_base,True,npc.306.name,npc:306,True,False,False,False,Ala,,,,,kept_neologism,,,
RETRO,fr,Alagluma,alagluma,tb_only,tb_filtered_base,True,item.4344.name,item:4344,True,False,False,False,Alagluma,,,,,kept_neologism,,,
RETRO,fr,Alakarte,alakarte,tb_only,tb_filtered_base,True,hint.195.name | item.2086.name | npc.293.name,hint:195,True,False,False,False,Alakarte,,,,,kept_neologism,,,
RETRO,fr,Alako,alako,tb_only,tb_filtered_base,True,item.15321.name | item.8002.name | item.8075.name | monster.747.name | ttg_entity.747.name,item:15321,True,False,False,False,Alako,,,,,kept_neologism,,,
RETRO,fr,Alalag,alalag,tb_only,tb_filtered_base,True,item.3240.name,item:3240,True,False,False,False,Alalag,,,,,kept_neologism,,,
RETRO,fr,Alalev,alalev,tb_only,tb_filtered_base,True,item.3645.name,item:3645,True,False,False,False,Alalev,,,,,kept_neologism,,,
RETRO,fr,Alaly,alaly,tb_only,tb_filtered_base,True,item.3131.name,item:3131,True,False,False,False,Alaly,,,,,kept_neologism,,,
RETRO,fr,Alamice,alamice,tb_only,tb_filtered_base,True,item.3403.name,item:3403,True,False,False,False,Alamice,,,,,kept_neologism,,,
RETRO,fr,Alanaj,alanaj,tb_only,tb_filtered_base,True,item.5436.name,item:5436,True,False,False,False,Alanaj,,,,,kept_neologism,,,
RETRO,fr,Alanavel,alanavel,tb_only,tb_filtered_base,True,item.5926.name,item:5926,True,False,False,False,Alanavel,,,,,kept_neologism,,,
RETRO,fr,Alatak,alatak,tb_only,tb_filtered_base,True,spell.3059.name,spell:3059,True,False,False,False,Alatak,,,,,kept_neologism,,,
RETRO,fr,Alavlaille,alavlaille,tb_only,tb_filtered_base,True,item.4593.name,item:4593,True,False,False,False,Alavlaille,,,,,kept_neologism,,,
RETRO,fr,Alawae,alawae,tb_only,tb_filtered_base,True,item.5818.name,item:5818,True,False,False,False,Alawae,,,,,kept_neologism,,,
RETRO,fr,Alawavae,alawavae,tb_only,tb_filtered_base,True,item.5164.name,item:5164,True,False,False,False,Alawavae,,,,,kept_neologism,,,
RETRO,fr,Aldir,aldir,tb_only,tb_filtered_base,True,npc.328.name,npc:328,True,False,False,False,Aldir,,,,,kept_neologism,,,
RETRO,fr,Aleba,aleba,tb_only,tb_filtered_base,True,item.3430.name,item:3430,True,False,False,False,Aleba,,,,,kept_neologism,,,
RETRO,fr,Alebaul,alebaul,tb_only,tb_filtered_base,True,item.5808.name,item:5808,True,False,False,False,Alebaul,,,,,kept_neologism,,,
RETRO,fr,Alebel,alebel,tb_only,tb_filtered_base,True,item.4453.name,item:4453,True,False,False,False,Alebel,,,,,kept_neologism,,,
RETRO,fr,Alebove,alebove,tb_only,tb_filtered_base,True,item.5401.name,item:5401,True,False,False,False,Alebove,,,,,kept_neologism,,,
RETRO,fr,Aledec,aledec,tb_only,tb_filtered_base,True,npc.448.name,npc:448,True,False,False,False,Aledec,,,,,kept_neologism,,,
RETRO,fr,Alehael,alehael,tb_only,tb_filtered_base,True,item.5702.name,item:5702,True,False,False,False,Alehael,,,,,kept_neologism,,,
RETRO,fr,Aleheule,aleheule,tb_only,tb_filtered_base,True,item.5660.name,item:5660,True,False,False,False,Aleheule,,,,,kept_neologism,,,
RETRO,fr,Alela,alela,tb_only,tb_filtered_base,True,item.5807.name,item:5807,True,False,False,False,Alela,,,,,kept_neologism,,,
RETRO,fr,Alelae,alelae,tb_only,tb_filtered_base,True,item.3444.name,item:3444,True,False,False,False,Alelae,,,,,kept_neologism,,,
RETRO,fr,Alelaew,alelaew,tb_only,tb_filtered_base,True,item.5936.name,item:5936,True,False,False,False,Alelaew,,,,,kept_neologism,,,
RETRO,fr,Aleloni,aleloni,tb_only,tb_filtered_base,True,item.6424.name,item:6424,True,False,False,False,Aleloni,,,,,kept_neologism,,,
RETRO,fr,Alembic,alembic,tb_only,tb_filtered_base,True,interactive_element.62.name,interactive_element:62,True,False,False,False,Alembic,,,,,kept_neologism,,,
RETRO,fr,Alepu,alepu,tb_only,tb_filtered_base,True,item.5943.name,item:5943,True,False,False,False,Alepu,,,,,kept_neologism,,,
RETRO,fr,Aleril,aleril,tb_only,tb_filtered_base,True,item.3503.name,item:3503,True,False,False,False,Aleril,,,,,kept_neologism,,,
RETRO,fr,Alesulit,alesulit,tb_only,tb_filtered_base,True,item.5785.name,item:5785,True,False,False,False,Alesulit,,,,,kept_neologism,,,
RETRO,fr,Aleteha,aleteha,tb_only,tb_filtered_base,True,item.5222.name,item:5222,True,False,False,False,Aleteha,,,,,kept_neologism,,,
RETRO,fr,Aletelu,aletelu,tb_only,tb_filtered_base,True,item.3769.name,item:3769,True,False,False,False,Aletelu,,,,,kept_neologism,,,
RETRO,fr,Alethylo,alethylo,tb_only,tb_filtered_base,True,item.4879.name,item:4879,True,False,False,False,Alethylo,,,,,kept_neologism,,,
RETRO,fr,Alewae,alewae,tb_only,tb_filtered_base,True,item.5735.name,item:5735,True,False,False,False,Alewae,,,,,kept_neologism,,,
RETRO,fr,Alewepl,alewepl,tb_only,tb_filtered_base,True,item.6004.name,item:6004,True,False,False,False,Alewepl,,,,,kept_neologism,,,
RETRO,fr,Aleze,aleze,tb_only,tb_filtered_base,True,item.4612.name,item:4612,True,False,False,False,Aleze,,,,,kept_neologism,,,
RETRO,fr,Alicatyp,alicatyp,tb_only,tb_filtered_base,True,item.6262.name,item:6262,True,False,False,False,Alicatyp,,,,,kept_neologism,,,
RETRO,fr,Alifufuf,alifufuf,tb_only,tb_filtered_base,True,item.5539.name,item:5539,True,False,False,False,Alifufuf,,,,,kept_neologism,,,
RETRO,fr,Aligatito,aligatito,tb_only,tb_filtered_base,True,item.3601.name,item:3601,True,False,False,False,Aligatito,,,,,kept_neologism,,,
RETRO,fr,Aligif,aligif,tb_only,tb_filtered_base,True,item.4523.name,item:4523,True,False,False,False,Aligif,,,,,kept_neologism,,,
RETRO,fr,Alikim,alikim,tb_only,tb_filtered_base,True,item.6243.name,item:6243,True,False,False,False,Alikim,,,,,kept_neologism,,,
RETRO,fr,Alimuva,alimuva,tb_only,tb_filtered_base,True,item.4108.name,item:4108,True,False,False,False,Alimuva,,,,,kept_neologism,,,
RETRO,fr,Alisice,alisice,tb_only,tb_filtered_base,True,item.6163.name,item:6163,True,False,False,False,Alisice,,,,,kept_neologism,,,
RETRO,fr,Alit,alit,tb_only,tb_filtered_base,True,npc.467.name,npc:467,True,False,False,False,Alit,,,,,kept_neologism,,,
RETRO,fr,Alitose,alitose,tb_only,tb_filtered_base,True,item.3484.name,item:3484,True,False,False,False,Alitose,,,,,kept_neologism,,,
RETRO,fr,Alka,alka,tb_only,tb_filtered_base,True,monster.776.name | npc.749.name,monster:776,True,False,False,False,Alka,,,,,kept_neologism,,,
RETRO,fr,Alkatraz,alkatraz,tb_only,tb_filtered_base,True,subarea.318.name,subarea:318,True,False,False,False,Alkatraz,,,,,kept_neologism,,,
RETRO,fr,Alkolo,alkolo,tb_only,tb_filtered_base,True,item.2917.name,item:2917,True,False,False,False,Alkolo,,,,,kept_neologism,,,
RETRO,fr,Alle,alle,tb_only,tb_filtered_base,True,item.51.name | item.53.name | item.54.name | item.55.name,item:51,True,False,False,False,Alle,,,,,kept_neologism,,,
RETRO,fr,Allen,allen,tb_only,tb_filtered_base,True,item.2053.name | npc.262.name | npc.95.name,item:2053,True,False,False,False,Allen,,,,,kept_neologism,,,
RETRO,fr,Allister,allister,tb_only,tb_filtered_base,True,npc.916.name | quest-step.222.name | quest.131.name | quest.132.name | quest.139.name,npc:916,True,False,False,False,Allister,,,,,kept_neologism,,,
RETRO,fr,Allisteria,allisteria,tb_only,tb_filtered_base,True,monster.471.name | npc.471.name,monster:471,True,False,False,False,Allisteria,,,,,kept_neologism,,,
RETRO,fr,Alloene,alloene,tb_only,tb_filtered_base,True,item.5438.name,item:5438,True,False,False,False,Alloene,,,,,kept_neologism,,,
RETRO,fr,Alofe,alofe,tb_only,tb_filtered_base,True,item.4758.name | item.5727.name,item:4758,True,False,False,False,Alofe,,,,,kept_neologism,,,
RETRO,fr,Alognef,alognef,tb_only,tb_filtered_base,True,item.3468.name,item:3468,True,False,False,False,Alognef,,,,,kept_neologism,,,
RETRO,fr,Alomihe,alomihe,tb_only,tb_filtered_base,True,item.5121.name,item:5121,True,False,False,False,Alomihe,,,,,kept_neologism,,,
RETRO,fr,Alrok,alrok,tb_only,tb_filtered_base,True,npc.215.name,npc:215,True,False,False,False,Alrok,,,,,kept_neologism,,,
RETRO,fr,Alshain,alshain,tb_only,tb_filtered_base,True,npc.172.name,npc:172,True,False,False,False,Alshain,,,,,kept_neologism,,,
RETRO,fr,Alumin,alumin,tb_only,tb_filtered_base,True,item.3821.name,item:3821,True,False,False,False,Alumin,,,,,kept_neologism,,,
RETRO,fr,Aluminite,aluminite,tb_only,tb_filtered_base,True,item.747.name,item:747,True,False,False,False,Aluminite,,,,,kept_neologism,,,
RETRO,fr,Alunavim,alunavim,tb_only,tb_filtered_base,True,item.3244.name,item:3244,True,False,False,False,Alunavim,,,,,kept_neologism,,,
RETRO,fr,Aluneok,aluneok,tb_only,tb_filtered_base,True,item.4050.name,item:4050,True,False,False,False,Aluneok,,,,,kept_neologism,,,
RETRO,fr,Alwyle,alwyle,tb_only,tb_filtered_base,True,item.4354.name,item:4354,True,False,False,False,Alwyle,,,,,kept_neologism,,,
RETRO,fr,Alygac,alygac,tb_only,tb_filtered_base,True,item.5332.name,item:5332,True,False,False,False,Alygac,,,,,kept_neologism,,,
RETRO,fr,Aléamouth,aléamouth,tb_only,tb_filtered_base,True,spell.2443.name,spell:2443,True,False,False,False,Aléamouth,,,,,kept_neologism,,,
RETRO,fr,Aléïcar,aléïcar,tb_only,tb_filtered_base,True,item.818.name | npc.87.name,item:818,True,False,False,False,Aléïcar,,,,,kept_neologism,,,
RETRO,fr,Amaché,amaché,tb_only,tb_filtered_base,True,npc.875.name,npc:875,True,False,False,False,Amaché,,,,,kept_neologism,,,
RETRO,fr,Amadoudoudou,amadoudoudou,tb_only,tb_filtered_base,True,quest-step.515.name,quest-step:515,True,False,False,False,Amadoudoudou,,,,,kept_neologism,,,
RETRO,fr,Amafevu,amafevu,tb_only,tb_filtered_base,True,item.6204.name,item:6204,True,False,False,False,Amafevu,,,,,kept_neologism,,,
RETRO,fr,Amafobug,amafobug,tb_only,tb_filtered_base,True,item.5508.name,item:5508,True,False,False,False,Amafobug,,,,,kept_neologism,,,
RETRO,fr,Amahimi,amahimi,tb_only,tb_filtered_base,True,item.5363.name,item:5363,True,False,False,False,Amahimi,,,,,kept_neologism,,,
RETRO,fr,Amakna,amakna,tb_only,tb_filtered_base,True,area.0.name | area.49.name | dungeon.29.name | hint.307.name | house.712.name | house.713.name | house.714.name | house.715.name | house.716.name | item.11512.name | item.11513.name | item.11514.name | item.11521.name | item.11522.name | item.11523.name | item.11524.name | item.351.name | item.468.name | item.7081.name | item.9021.name | quest-step.174.name | subarea.0.name | subarea.110.name | subarea.180.name | subarea.181.name | subarea.278.name | subarea.28.name | subarea.339.name | subarea.4.name | subarea.488.name | subarea.87.name,area:0,True,False,False,False,Amakna,,,,,kept_neologism,,,
RETRO,fr,Amaknien,amaknien,tb_only,tb_filtered_base,True,superarea.0.name,superarea:0,True,False,False,False,Amaknien,,,,,kept_neologism,,,
RETRO,fr,amaknéen,amaknéen,tb_only,tb_filtered_base,True,item.13289.name | item.13290.name,item:13289,True,False,False,False,amaknéen,,,,,kept_neologism,,,
RETRO,fr,amaknéenne,amaknéenne,tb_only,tb_filtered_base,True,item.13288.name,item:13288,True,False,False,False,amaknéenne,,,,,kept_neologism,,,
RETRO,fr,Amarh,amarh,tb_only,tb_filtered_base,True,npc.211.name,npc:211,True,False,False,False,Amarh,,,,,kept_neologism,,,
RETRO,fr,Amauk,amauk,tb_only,tb_filtered_base,True,item.2746.name,item:2746,True,False,False,False,Amauk,,,,,kept_neologism,,,
RETRO,fr,Amayiro,amayiro,tb_only,tb_filtered_base,True,item.9074.name | item.9076.name | item.9099.name | npc.180.name | npc.620.name | quest-step.700.name | quest-step.709.name | quest.60.name | quest.73.name | quest.81.name,item:9074,True,False,False,False,Amayiro,,,,,kept_neologism,,,
RETRO,fr,ambigüe,ambigüe,tb_only,tb_filtered_base,True,quest.286.name,quest:286,True,False,False,False,ambigüe,,,,,kept_neologism,,,
RETRO,fr,Amboat,amboat,tb_only,tb_filtered_base,True,monster.2532.name,monster:2532,True,False,False,False,Amboat,,,,,kept_neologism,,,
RETRO,fr,Ambramulette,ambramulette,tb_only,tb_filtered_base,True,item.1661.name | item.1662.name,item:1661,True,False,False,False,Ambramulette,,,,,kept_neologism,,,
RETRO,fr,Ame,ame,tb_only,tb_filtered_base,True,item.9720.name,item:9720,True,False,False,False,Ame,,,,,kept_neologism,,,
RETRO,fr,Amehatos,amehatos,tb_only,tb_filtered_base,True,item.6374.name,item:6374,True,False,False,False,Amehatos,,,,,kept_neologism,,,
RETRO,fr,Amelate,amelate,tb_only,tb_filtered_base,True,item.5119.name,item:5119,True,False,False,False,Amelate,,,,,kept_neologism,,,
RETRO,fr,Ames,ames,tb_only,tb_filtered_base,True,alignement_rank.31.name | spell.248.name,alignement_rank:31,True,False,False,False,Ames,,,,,kept_neologism,,,
RETRO,fr,Ameur,ameur,tb_only,tb_filtered_base,True,monster.2391.name,monster:2391,True,False,False,False,Ameur,,,,,kept_neologism,,,
RETRO,fr,Amhur,amhur,tb_only,tb_filtered_base,True,item.3806.name,item:3806,True,False,False,False,Amhur,,,,,kept_neologism,,,
RETRO,fr,Amiflum,amiflum,tb_only,tb_filtered_base,True,item.4269.name,item:4269,True,False,False,False,Amiflum,,,,,kept_neologism,,,
RETRO,fr,Amig-os,amig-os,tb_only,tb_filtered_base,True,spell.1720.name,spell:1720,True,False,False,False,Amig-os,,,,,kept_neologism,,,
RETRO,fr,Amikibo,amikibo,tb_only,tb_filtered_base,True,item.2728.name,item:2728,True,False,False,False,Amikibo,,,,,kept_neologism,,,
RETRO,fr,Amimiru,amimiru,tb_only,tb_filtered_base,True,item.3916.name,item:3916,True,False,False,False,Amimiru,,,,,kept_neologism,,,
RETRO,fr,Amlub,amlub,tb_only,tb_filtered_base,True,item.15138.name | monster.347.name | monster.348.name | monster.385.name | ttg_entity.385.name,item:15138,True,False,False,False,Amlub,,,,,kept_neologism,,,
RETRO,fr,Amoor,amoor,tb_only,tb_filtered_base,True,item.4027.name,item:4027,True,False,False,False,Amoor,,,,,kept_neologism,,,
RETRO,fr,Amorepeu,amorepeu,tb_only,tb_filtered_base,True,item.5381.name,item:5381,True,False,False,False,Amorepeu,,,,,kept_neologism,,,
RETRO,fr,Amphaemelo,amphaemelo,tb_only,tb_filtered_base,True,item.4779.name,item:4779,True,False,False,False,Amphaemelo,,,,,kept_neologism,,,
RETRO,fr,Amphafa,amphafa,tb_only,tb_filtered_base,True,item.5909.name,item:5909,True,False,False,False,Amphafa,,,,,kept_neologism,,,
RETRO,fr,Amphafovel,amphafovel,tb_only,tb_filtered_base,True,item.5952.name,item:5952,True,False,False,False,Amphafovel,,,,,kept_neologism,,,
RETRO,fr,Amphamase,amphamase,tb_only,tb_filtered_base,True,item.3397.name,item:3397,True,False,False,False,Amphamase,,,,,kept_neologism,,,
RETRO,fr,Amphawou,amphawou,tb_only,tb_filtered_base,True,item.6067.name,item:6067,True,False,False,False,Amphawou,,,,,kept_neologism,,,
RETRO,fr,Amphelal,amphelal,tb_only,tb_filtered_base,True,item.5815.name,item:5815,True,False,False,False,Amphelal,,,,,kept_neologism,,,
RETRO,fr,Amphelalod,amphelalod,tb_only,tb_filtered_base,True,item.4315.name,item:4315,True,False,False,False,Amphelalod,,,,,kept_neologism,,,
RETRO,fr,Amphele,amphele,tb_only,tb_filtered_base,True,item.4507.name,item:4507,True,False,False,False,Amphele,,,,,kept_neologism,,,
RETRO,fr,Amphemem,amphemem,tb_only,tb_filtered_base,True,item.4816.name,item:4816,True,False,False,False,Amphemem,,,,,kept_neologism,,,
RETRO,fr,Amphemij,amphemij,tb_only,tb_filtered_base,True,item.6306.name,item:6306,True,False,False,False,Amphemij,,,,,kept_neologism,,,
RETRO,fr,Amphibio,amphibio,tb_only,tb_filtered_base,True,item.5402.name,item:5402,True,False,False,False,Amphibio,,,,,kept_neologism,,,
RETRO,fr,Amphigo,amphigo,tb_only,tb_filtered_base,True,item.4666.name,item:4666,True,False,False,False,Amphigo,,,,,kept_neologism,,,
RETRO,fr,Amphobie,amphobie,tb_only,tb_filtered_base,True,item.5434.name,item:5434,True,False,False,False,Amphobie,,,,,kept_neologism,,,
RETRO,fr,Ampholojae,ampholojae,tb_only,tb_filtered_base,True,item.5059.name,item:5059,True,False,False,False,Ampholojae,,,,,kept_neologism,,,
RETRO,fr,Amphoplo,amphoplo,tb_only,tb_filtered_base,True,item.4971.name,item:4971,True,False,False,False,Amphoplo,,,,,kept_neologism,,,
RETRO,fr,Amphoub,amphoub,tb_only,tb_filtered_base,True,item.5323.name,item:5323,True,False,False,False,Amphoub,,,,,kept_neologism,,,
RETRO,fr,Amphowy,amphowy,tb_only,tb_filtered_base,True,item.4705.name,item:4705,True,False,False,False,Amphowy,,,,,kept_neologism,,,
RETRO,fr,Amphubevap,amphubevap,tb_only,tb_filtered_base,True,item.5791.name,item:5791,True,False,False,False,Amphubevap,,,,,kept_neologism,,,
RETRO,fr,Amphuwuco,amphuwuco,tb_only,tb_filtered_base,True,item.5611.name,item:5611,True,False,False,False,Amphuwuco,,,,,kept_neologism,,,
RETRO,fr,Amphyuwo,amphyuwo,tb_only,tb_filtered_base,True,item.3623.name,item:3623,True,False,False,False,Amphyuwo,,,,,kept_neologism,,,
RETRO,fr,Amrothiline,amrothiline,tb_only,tb_filtered_base,True,item.6518.name,item:6518,True,False,False,False,Amrothiline,,,,,kept_neologism,,,
RETRO,fr,Amublop,amublop,tb_only,tb_filtered_base,True,item.9149.name | item.9150.name | item.9151.name | item.9152.name | item.9153.name | item.9154.name | item.9155.name | item.9156.name | item.9157.name,item:9149,True,False,False,False,Amublop,,,,,kept_neologism,,,
RETRO,fr,Amufafah,amufafah,tb_only,tb_filtered_base,True,item.8880.name,item:8880,True,False,False,False,Amufafah,,,,,kept_neologism,,,
RETRO,fr,Amukwak,amukwak,tb_only,tb_filtered_base,True,item.2424.name | item.6731.name | item.6746.name | item.6747.name,item:2424,True,False,False,False,Amukwak,,,,,kept_neologism,,,
RETRO,fr,Amuloumulette,amuloumulette,tb_only,tb_filtered_base,True,item.8129.name,item:8129,True,False,False,False,Amuloumulette,,,,,kept_neologism,,,
RETRO,fr,Amunite,amunite,tb_only,tb_filtered_base,True,item.9463.name,item:9463,True,False,False,False,Amunite,,,,,kept_neologism,,,
RETRO,fr,Amuspu,amuspu,tb_only,tb_filtered_base,True,item.2973.name,item:2973,True,False,False,False,Amuspu,,,,,kept_neologism,,,
